image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_8_55_33_AM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-06_at_9_52_29_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.97,ROAD SWEEPING,0.01,PRIMARY COLLECTION,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_10_17_56_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_11_39_14_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_2_16_57_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.94,ROAD SWEEPING,0.04,GATE MEETING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_2_16_58_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.88,MECHANIZED BEACH CLEANING,0.09,GATE MEETING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_4_01_16_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,GATE MEETING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_4_01_17_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_6_02_56_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_6_57_23_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,2,GATE MEETING,GATE MEETING,80.95,MANUAL BEACH CLEANING,18.73,MECHANIZED BEACH CLEANING,0.26,False
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_7_14_01_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,LFC,0.01,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_7_14_01_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_7_14_02_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.01,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_7_42_21_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_8_21_23_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.93,ROAD SWEEPING,0.05,MECHANIZED BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_8_22_55_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.42,ROAD SWEEPING,0.45,GATE MEETING,0.07,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_8_22_56_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.21,ROAD SWEEPING,0.55,GATE MEETING,0.11,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_8_32_01_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_8_47_43_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.6,LFC,0.28,PRIMARY COLLECTION,0.05,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-07_at_9_23_24_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.13,SECONDARY VEHICLES,0.77,PRIMARY COLLECTION,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_10_51_32_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.9,GATE MEETING,0.09,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_12_27_00_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.93,MECHANIZED BEACH CLEANING,0.04,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_3_43_52_PM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_4_01_25_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,55.78,SECONDARY VEHICLES,39.72,MECHANIZED BEACH CLEANING,2.09,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_5_07_56_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_5_07_56_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_5_17_09_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.96,MECHANIZED BEACH CLEANING,0.03,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_8_00_04_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_8_04_52_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,74.71,ROAD SWEEPING,24.96,LFC,0.19,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_8_07_58_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.83,ROAD SWEEPING,0.1,PRIMARY COLLECTION,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_8_45_17_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.63,MECHANIZED BEACH CLEANING,0.26,ROAD SWEEPING,0.05,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_9_06_46_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.91,PRIMARY COLLECTION,0.04,ROAD SWEEPING,0.04,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-08_at_9_14_19_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,96.77,LFC,3.01,MECHANIZED BEACH CLEANING,0.15,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_10_26_21_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,ROAD SWEEPING,0.0,GATE MEETING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_10_26_22_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.97,MECHANIZED BEACH CLEANING,0.02,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_10_26_23_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,SECONDARY VEHICLES,0.01,GATE MEETING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_11_43_40_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_11_43_41_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_12_22_37_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.9,MECHANIZED BEACH CLEANING,0.05,ROAD SWEEPING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_12_22_39_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.54,MECHANIZED BEACH CLEANING,0.34,SECONDARY VEHICLES,0.08,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_1_18_26_PM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.95,MECHANIZED BEACH CLEANING,0.04,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_3_18_59_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_3_21_34_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_4_10_49_PM_2__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.36,MECHANIZED BEACH CLEANING,1.57,SECONDARY VEHICLES,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_4_13_09_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,93.11,MECHANIZED BEACH CLEANING,6.84,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_5_38_11_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.87,MECHANIZED BEACH CLEANING,0.13,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_6_25_57_PM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,SECONDARY VEHICLES,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_6_35_45_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,GATE MEETING,0.01,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_6_35_46_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_6_35_47_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,GATE MEETING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_11_54_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.01,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_11_56_AM_1__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,MECHANIZED BEACH CLEANING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/WhatsApp_Image_2026-07-09_at_8_11_57_AM__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1000__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.94,SECONDARY VEHICLES,0.03,MECHANIZED BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1002__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,90.93,ROAD SWEEPING,8.2,MECHANIZED BEACH CLEANING,0.61,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1013__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.56,ROAD SWEEPING,0.17,MECHANIZED BEACH CLEANING,0.13,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1018__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.72,ROAD SWEEPING,0.21,BIN WASHING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1025__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,ROAD SWEEPING,0.01,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1027__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.92,MECHANIZED BEACH CLEANING,0.05,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1028__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.95,ROAD SWEEPING,0.04,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1037__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.83,MECHANIZED BEACH CLEANING,0.14,SECONDARY VEHICLES,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1045__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1048__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1058__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.98,ROAD SWEEPING,0.01,BIN WASHING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1067__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1069__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,ROAD SWEEPING,0.0,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1079__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.83,LFC,0.09,MECHANIZED BEACH CLEANING,0.07,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1089__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,SECONDARY VEHICLES,0.01,MECHANIZED BEACH CLEANING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1109__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.91,SECONDARY VEHICLES,0.03,MECHANIZED BEACH CLEANING,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1110__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.79,SECONDARY VEHICLES,0.17,MECHANIZED BEACH CLEANING,0.03,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1114__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,100.0,LFC,0.0,ROAD SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1120__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,98.3,BIN WASHING,1.44,ROAD SWEEPING,0.14,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1124__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1130__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,ROAD SWEEPING,0.01,LFC,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1135__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.9,MECHANIZED BEACH CLEANING,0.08,LFC,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1143__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.97,ROAD SWEEPING,0.01,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1148__png.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.96,MECHANIZED BEACH CLEANING,0.02,ROAD SWEEPING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image1154__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,94.21,SECONDARY VEHICLES,4.88,GATE MEETING,0.67,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image989__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.96,SECONDARY VEHICLES,0.03,MECHANIZED BEACH CLEANING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image995__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,99.99,MECHANIZED BEACH CLEANING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/MANUAL BEACH CLEANING/image999__jpeg.jpg,4,MANUAL BEACH CLEANING,4,MANUAL BEACH CLEANING,MANUAL BEACH CLEANING,63.55,SECONDARY VEHICLES,35.36,ROAD SWEEPING,0.4,True
